Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,20,.688,.688,.875,.000,0.0,9.7,5.4,37.9,2.5,0.0,0.0,16.7,184,80,
Victoria Rivera,18,.548,.500,.400,.200,6.6,10.6,8.8,0.0,8.2,0.0,21.6,31.5,103,67,
Brianna Scott,18,.909,.875,.500,.500,6.6,32.1,20.8,0.0,5.6,14.6,29.1,15.8,129,56,
Chet Nweke,17,.737,.750,.000,.750,0.0,0.0,0.0,31.4,0.0,0.0,15.8,15.3,146,90,
Khia Miller,17,.404,.250,.250,.500,14.3,28.8,22.4,17.8,0.0,5.3,0.0,12.1,147,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Davis,20,.615,.563,.625,.250,0.0,0.0,0.0,0.0,5.2,0.0,10.1,21.1,132,79,
Cristen Carter,18,.593,.750,.000,1.000,20.8,16.7,18.5,20.6,0.0,0.0,25.8,18.6,108,83,
Khadee Hession,17,.739,.700,.400,1.600,0.0,11.3,6.2,21.0,5.9,0.0,0.0,20.6,181,73,
Brianna Byars,15,.000,.000,.000,.000,16.1,0.0,7.2,0.0,6.7,0.0,66.7,8.3,30,76,
Indya Davis,12,.508,.500,.000,1.000,20.6,41.5,32.2,0.0,0.0,0.0,51.0,21.0,62,73,
Destiny Agubata,12,.464,.278,.444,.667,31.3,33.6,32.6,31.1,4.4,0.0,14.7,49.2,122,66,
Alexia Araujo-Dagba,8,.500,.500,.333,.000,32.0,12.9,21.4,0.0,0.0,0.0,0.0,16.6,155,85,
Braelynn Barnett,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,18.5,53,91,
Amanda Ajobiewe,4,.000,.000,.000,.000,28.5,23.0,25.4,0.0,0.0,0.0,0.0,19.7,39,81,
School Totals,200,.584,.531,.406,.516,51.5,75.6,64.9,51.7,16.5,8.9,17.6,100.0,117.7,72.2,
