Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,37,.445,.370,.304,.261,11.1,18.1,13.8,9.5,6.4,0.0,28.1,47.9,75,104,
Hallie Rhodes,32,.357,.357,.571,.000,6.5,10.5,8.0,7.7,3.7,0.0,0.0,11.0,99,113,
Helen Holley,30,.252,.200,.400,.400,6.9,39.0,19.1,0.0,3.9,10.3,0.0,9.7,74,98,
Olivia Owens,24,.429,.429,.714,.000,0.0,0.0,0.0,10.5,2.4,0.0,22.2,18.4,78,120,
Malia Tharpe,18,.336,.400,.200,.400,5.6,0.0,3.5,14.9,0.0,0.0,14.5,18.6,72,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dresha Moore,22,.541,.583,.167,.167,4.7,7.7,5.8,0.0,0.0,0.0,0.0,14.7,121,123,
Jayden Rhodes,14,.000,.000,1.000,.000,0.0,11.7,4.5,14.8,4.1,10.8,0.0,7.0,29,108,
Eva Ruse,9,.769,1.000,.000,2.000,21.9,0.0,13.6,40.8,0.0,0.0,21.0,25.2,133,126,
Jessica Ajayi,8,.000,.000,.500,.000,13.2,21.4,16.3,0.0,0.0,0.0,33.3,19.1,13,118,
Lilly Amor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Ayla Williams,3,,,,,0.0,0.0,0.0,83.1,23.1,0.0,,0.0,237,68,
School Totals,200,.408,.381,.390,.254,33.3,66.7,46.0,36.8,16.2,11.5,18.5,100.0,79.4,105.9,
