Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,38,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,1,1,5,0,0,1,2,9,5.9
Raven Johnson,38,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,3,4,8,0,1,1,2,11,13.8
Tessa Johnson,38,7,13,.538,3,6,.500,4,7,.571,2,2,1.000,2,5,7,3,0,0,1,1,20,17.3
Joyce Edwards,35,5,12,.417,4,11,.364,1,1,1.000,1,2,.500,1,4,5,0,3,0,3,1,12,6.7
Madina Okot,33,10,16,.625,10,16,.625,0,0,,3,7,.429,3,10,13,2,0,0,4,2,23,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayla McDowell,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,0,2,1,0,0,1,1,3,2.7
Maddy McDaniel,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Adhel Tac,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.2
School Totals,200,30,61,.492,22,45,.489,8,16,.500,11,17,.647,10,24,34,19,4,1,11,10,79,
