Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,38,.318,.000,.200,1.200,7.9,12.4,10.0,57.9,0.0,0.0,39.6,15.3,74,89,
Lexi McCully,32,.401,.368,.474,.105,0.0,10.9,5.0,0.0,0.0,0.0,16.8,33.9,65,89,
Ainaya Williams,19,.671,.667,.000,.333,10.7,25.1,17.3,0.0,2.6,4.4,16.2,30.3,107,77,
Kerra Jones,18,.336,.200,.200,.400,5.6,6.6,6.1,12.6,0.0,4.6,46.0,28.1,43,88,
Charmen Taylor,16,.250,.250,.250,.000,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.4,51,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Taylor,33,.336,.350,.600,.400,3.0,10.8,6.6,22.4,1.5,0.0,0.0,16.5,79,86,
Zoey Rixter,21,.000,.000,.000,.000,0.0,50.9,23.4,0.0,7.0,3.9,33.3,6.7,0,61,
Aa'Mya Stacker,17,.539,.500,.000,.500,0.0,20.6,9.5,0.0,0.0,0.0,0.0,19.7,108,87,
Madison Ayers,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,93,
School Totals,200,.404,.352,.295,.328,17.5,79.4,45.9,75.0,7.2,6.1,19.4,100.0,68.7,80.7,
