Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,32,.416,.385,.462,.231,0.0,16.1,8.6,7.0,1.7,3.1,32.8,30.2,65,73,
Amari Franklin,28,.333,.333,.333,.000,4.1,7.2,5.8,13.9,0.0,0.0,25.0,12.7,72,82,
Shamya Reid,25,.313,.313,.375,.000,9.3,8.1,8.7,24.0,0.0,0.0,33.3,21.4,63,82,
Charlese McClendon,17,.840,.800,.200,.400,13.7,35.9,25.6,17.1,3.1,5.8,54.3,33.9,74,61,
Samiah Puckett,13,.606,.500,.000,.500,8.8,15.4,12.4,17.7,0.0,0.0,17.0,19.9,122,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clearia Peterson,27,.776,.800,.000,.200,30.8,30.7,30.8,0.0,5.9,3.7,8.4,20.1,149,58,
Kaia Ponder,22,.169,.000,.000,1.000,5.3,14.0,9.9,7.9,4.8,0.0,0.0,5.9,76,69,
Ny'Keria Flowers,17,.144,.000,.333,.333,0.0,5.9,3.2,10.0,3.1,0.0,0.0,17.9,57,75,
Kaitlyn Bryant,13,.250,.250,.500,.000,9.1,8.0,8.5,15.6,0.0,7.8,0.0,14.0,88,77,
Caylee Simpson,4,,,,,0.0,24.1,12.9,0.0,0.0,0.0,100.0,21.2,0,74,
Alanah Pooler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.1,0,85,
School Totals,200,.460,.422,.276,.224,44.1,79.5,63.0,47.8,10.5,10.0,28.0,100.0,77.6,69.7,
