Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Picton,40,4,11,.364,1,2,.500,3,9,.333,0,0,,0,1,1,2,2,0,3,3,11,4.4
Benthe Versteeg,35,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,0,3,3,4,1,2,5,4,8,1.0
Brooklyn Taylor,30,2,8,.250,2,6,.333,0,2,.000,2,3,.667,1,0,1,1,0,1,1,1,6,1.5
Rubi Gray,25,6,10,.600,4,6,.667,2,4,.500,5,6,.833,1,2,3,0,0,0,4,5,19,9.3
Elizabeth Abiara,18,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,0,0,1,1,1,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,23,4,9,.444,3,6,.500,1,3,.333,2,3,.667,1,7,8,0,1,2,0,4,11,9.5
Tali Fa'i,18,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-2.6
Pinja Paananen,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
Ajong Lual,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jamiah Fontenberry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,14,33,.424,6,21,.286,11,14,.786,4,21,25,8,5,6,16,20,57,
