Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eva DeChent,25,.505,.462,.154,.462,4.5,6.5,5.3,0.0,4.7,0.0,6.0,32.4,115,53
Elizabeth Lavoie,22,.668,.700,.500,.100,5.1,7.4,6.0,0.0,5.3,7.1,8.7,25.5,135,49
Katie Ledden,21,.629,.571,.286,.286,10.7,30.9,19.0,0.0,5.6,0.0,20.2,23.0,115,43
Camryn Fauria,19,.503,.500,.286,.286,11.5,16.5,13.5,0.0,3.0,7.9,11.3,22.1,111,51
Kenzie Matulonis,11,,,,,0.0,0.0,0.0,26.2,11.0,0.0,100.0,9.2,38,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carolina Williams,22,.360,.333,.333,.333,5.0,14.3,8.8,7.0,5.2,0.0,12.7,17.0,87,50
Maggie Cavanaugh,21,.500,.500,.250,.000,5.2,29.9,15.3,22.2,16.2,0.0,33.3,13.6,93,20
Kassidy Thompson,18,.593,.571,.286,.429,25.0,18.0,22.1,0.0,3.3,0.0,0.0,22.6,147,53
Lucia Melero,15,.000,.000,.000,2.000,7.3,10.5,8.6,0.0,3.8,0.0,34.7,9.1,18,54
Jamie Kent,11,.333,.333,.000,.000,9.9,42.7,23.3,0.0,0.0,0.0,25.0,17.2,68,53
Sydney Lusher,6,.000,.000,1.000,.000,0.0,0.0,0.0,21.8,0.0,0.0,0.0,15.3,36,66
Alia Cordone,5,.508,.500,.500,1.000,20.5,0.0,12.1,0.0,0.0,0.0,0.0,25.7,129,66
Averie Harding,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,66
School Totals,200,.503,.492,.306,.323,41.7,80.0,57.4,24.1,27.5,7.7,14.4,100.0,104.3,46.4
