Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,36,7,17,.412,5,11,.455,2,6,.333,4,4,1.000,2,3,5,2,1,0,4,1,20,11.2
Bonnie Deas,33,5,15,.333,3,11,.273,2,4,.500,1,1,1.000,2,7,9,1,0,1,3,2,13,5.6
Emily Robinson,29,2,6,.333,1,4,.250,1,2,.500,3,4,.750,0,2,2,2,0,0,2,3,8,3.0
Ashlynn Chlarson,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,0,0,1,0,3,3,3.4
Maria Anais Rodriguez,8,1,5,.200,1,5,.200,0,0,,0,0,,3,0,3,0,0,0,2,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,16,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,8,2.9
Jada Bates,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Wyvette Mayberry,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,1,1,0,2,3,4,0.5
Danika Galea,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,4,5,1,0,1,0,2,5,6.5
Jenna Lawrence,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,1,0,2,4,3,1.1
Cristina Sánchez Cerqueira,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,1,2,2,2.9
Maryn Archer,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,65,.385,18,44,.409,7,21,.333,11,13,.846,8,24,32,11,4,3,19,23,68,
