Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,33,.500,.500,.357,.000,0.0,14.0,7.8,0.0,1.9,6.3,6.7,26.4,92,67,
Tuana Coskun,32,.736,.727,.455,.364,9.0,14.4,12.0,14.7,0.0,9.7,13.6,26.8,132,69,
Anna Kunzwiler,30,.333,.333,.000,.000,4.7,7.6,6.3,21.5,2.1,0.0,0.0,5.7,123,74,
Isabella Casey,27,.759,.667,.000,.667,5.2,16.7,11.6,12.6,0.0,3.7,34.0,12.4,114,70,
Elana Weisman,20,.385,.385,.154,.000,0.0,33.6,18.6,24.1,3.1,5.0,0.0,36.7,87,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Houghton,16,.333,.333,.000,.000,8.7,20.9,15.5,10.3,3.9,18.7,25.0,14.0,74,52,
Ella Kreuzer,13,.506,.500,.667,.667,11.0,0.0,4.9,0.0,0.0,0.0,0.0,17.3,117,84,
Kaila Richards,12,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.4,67,83,
Hope Masonius,9,,,,,0.0,12.4,6.9,50.3,0.0,0.0,100.0,6.3,91,74,
Desirae Ashton,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,200,84,
Mariah Hardy,2,.513,.000,.000,2.000,0.0,0.0,0.0,65.9,0.0,0.0,0.0,46.4,136,81,
Grace Backus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Marisa Smith,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0,84,
School Totals,200,.535,.509,.250,.179,21.4,68.6,47.6,57.7,6.3,25.6,12.9,100.0,103.2,65.1,
