Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,28,0,3,.000,0,0,,0,3,.000,1,2,.500,2,2,4,8,2,0,1,0,1,7.1
Martina Borrellas,28,8,13,.615,7,10,.700,1,3,.333,1,1,1.000,3,7,10,4,1,0,1,0,18,19.1
Lara Langermann,27,6,10,.600,5,6,.833,1,4,.250,0,1,.000,1,2,3,1,1,0,0,1,13,10.6
Delanie Hill,25,5,10,.500,4,6,.667,1,4,.250,3,4,.750,0,4,4,4,1,0,1,1,14,12.2
Gabriela Falcao,18,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,2,0,0,0,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,19,10,12,.833,10,12,.833,0,0,,2,2,1.000,3,4,7,0,0,0,2,2,22,18.1
Bella Stuart,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,0,2,4.1
Laura Vera,12,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,1,0,0,0,7,5.0
Emma Zuccon,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,0,0,4,5.7
Emma Hakonardottir,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,0,0,0,0,5,5.1
Nila Giraud,5,3,3,1.000,3,3,1.000,0,0,,0,0,,2,0,2,0,1,0,1,0,6,6.5
Anais Levasseur,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,42,67,.627,37,48,.771,5,19,.263,7,10,.700,13,24,37,23,11,0,6,4,96,
