Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracy Wernli,30,6,10,.600,1,4,.250,5,6,.833,1,2,.500,2,1,3,0,1,0,1,2,18,13.9
Ellie Brueggemann,29,2,7,.286,0,1,.000,2,6,.333,3,4,.750,1,1,2,4,3,0,1,3,9,9.1
Brooke Coffey,29,4,7,.571,4,4,1.000,0,3,.000,1,3,.333,0,7,7,4,3,0,1,3,9,10.6
Gracie Kelsey,29,3,10,.300,3,9,.333,0,1,.000,1,2,.500,0,6,6,0,0,0,1,1,7,1.2
Aleshia Jones,28,8,14,.571,7,9,.778,1,5,.200,2,2,1.000,3,6,9,5,3,0,4,3,19,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,20,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,1,1,0,0,3,2,-0.3
Valerie Norwood,13,0,2,.000,0,2,.000,0,0,,2,4,.500,0,1,1,0,1,0,2,0,2,-0.9
Alyssa Nielsen,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,1.3
Anna McCarn,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Noah Garcia,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-0.3
School Totals,200,24,57,.421,16,33,.485,8,24,.333,12,19,.632,9,22,31,14,12,0,14,16,68,
