Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Edwards,27,1,4,.250,1,4,.250,0,0,,2,3,.667,0,5,5,1,0,0,2,3,4,0.2
Makayla Jackson,26,2,10,.200,2,6,.333,0,4,.000,2,2,1.000,0,1,1,1,0,0,1,1,6,-0.6
Aaliyah McQueen,24,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,4,1,0,3,3,3,0.2
Maya Anderson,24,2,5,.400,0,2,.000,2,3,.667,5,6,.833,1,1,2,0,0,0,2,2,11,6.1
Nisea Burrell,20,3,6,.500,2,4,.500,1,2,.500,6,6,1.000,0,0,0,0,2,0,3,4,13,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,19,1,5,.200,1,4,.250,0,1,.000,1,3,.333,1,0,1,1,0,0,5,2,3,-5.3
Naima Diawara,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,4,3,0.0
Anna Lassan,15,1,4,.250,1,3,.333,0,1,.000,5,5,1.000,0,5,5,2,1,0,1,1,7,7.1
Amaya Burch,12,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,0,0,2,0,3,-0.4
Brendha Schwartz,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,2,1,0,-3.1
Addisen Mastriano,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-0.7
School Totals,200,13,48,.271,7,27,.259,6,21,.286,21,25,.840,3,15,18,9,5,2,23,21,53,
