Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Rust,36,.513,.000,.000,2.000,7.0,32.3,20.7,4.3,0.0,0.0,0.0,2.6,156,95
Fatima Diakhate,36,.711,.727,.000,.182,7.0,20.6,14.4,0.0,0.0,0.0,25.2,22.1,102,100
Carla Viegas,28,.667,.667,.667,.000,0.0,11.4,6.2,8.3,2.1,0.0,7.7,23.4,124,100
Mikayla Johnson,21,.295,.250,.375,.125,6.0,10.1,8.2,0.0,0.0,0.0,26.2,27.3,51,105
Jayda Queeley,15,.101,.000,.250,.500,16.3,0.0,7.4,50.1,0.0,0.0,38.1,25.5,54,109
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angel Jones,27,.579,.583,.000,.167,4.6,7.8,6.4,28.6,2.1,0.0,0.0,23.8,130,101
Theresa Hagans,25,.413,.375,.125,.125,0.0,8.5,4.6,30.6,0.0,0.0,26.2,23.0,78,106
Megan Hollingsworth,6,,,,,19.6,16.5,18.0,0.0,0.0,0.0,100.0,15.6,21,98
Nylah Wilson,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.0,0,108
Amiya Jenkins,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0,110
School Totals,200,.494,.475,.254,.169,28.1,73.7,52.9,53.8,2.9,0.0,21.1,100.0,90.0,98.6
