Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anjanae Richardson,36,.501,.469,.563,.125,3.0,11.7,6.7,10.1,5.9,0.0,5.6,21.8,122,55
Cire Worley,31,.392,.000,1.000,1.250,10.2,13.4,11.6,4.5,5.1,0.0,24.4,11.5,94,56
Jasha Clinton,31,.682,.714,.000,.429,3.4,8.9,5.8,32.3,15.2,4.0,15.3,27.5,128,34
Da'Brya Clark,30,.682,.607,.500,.429,0.0,22.9,9.9,6.8,3.5,8.3,5.7,25.4,152,52
Carmen Kweti,29,.449,.286,.000,.571,25.3,18.9,22.6,10.5,1.8,8.6,18.6,16.0,115,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
LeAire Nicks,17,.250,.250,.000,.000,6.2,8.2,7.1,8.9,3.1,0.0,33.3,15.4,55,60
Jaz Spencer,12,.256,.000,1.000,2.000,0.0,11.3,4.9,0.0,8.6,0.0,0.0,6.7,70,49
Jenesis Hill,10,.548,.600,.400,.200,0.0,27.1,11.7,0.0,5.1,0.0,15.5,27.4,95,51
Ciara Bailey,3,,,,,100.0,0.0,57.8,0.0,0.0,0.0,100.0,27.9,53,69
Niyah Gaston,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0,72
School Totals,200,.536,.478,.373,.388,42.1,72.4,55.2,37.9,29.9,15.6,15.0,100.0,110.4,50.6
