Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,40,5,12,.417,5,8,.625,0,4,.000,2,2,1.000,0,1,1,2,0,0,3,1,12,3.9
Macie Phifer,39,4,9,.444,1,3,.333,3,6,.500,2,3,.667,1,2,3,0,0,2,0,2,13,9.8
Blair Baugus,34,3,9,.333,3,9,.333,0,0,,0,0,,7,5,12,1,2,2,1,2,6,9.6
Yu Han Lin,31,7,9,.778,7,9,.778,0,0,,3,7,.429,0,0,0,0,2,0,8,3,17,4.7
Savannah Davis,24,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,1,1,0,1,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carsyn Swaney,14,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,1,1,6,3.3
Kirston Verhulst,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5
Nicole Dominguez Gureeva,6,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-0.8
Emilly Monson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stanislava Kabernick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,50,.420,16,32,.500,5,18,.278,7,12,.583,10,15,25,5,5,4,17,14,54,
