Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,38,5,11,.455,3,8,.375,2,3,.667,8,8,1.000,4,3,7,2,1,1,2,1,20,18.7
Ereauna Hardaway,32,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,3,3,4,0,0,2,3,7,3.8
Jayda Holiman,31,4,12,.333,0,4,.000,4,8,.500,0,0,,3,5,8,2,1,0,2,2,12,8.4
Damara Allen,30,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,2,4,6,2,1,1,4,0,12,9.0
Idara Udo,13,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,2,2,1,4,5,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,19,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,3,3,0,-2.3
Emilia Dannebauer,18,1,4,.250,1,4,.250,0,0,,5,5,1.000,1,1,2,0,2,0,1,1,7,6.2
Adriana Robles,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,3,1,-0.3
Sanaa Bean,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-0.7
School Totals,200,20,51,.392,11,36,.306,9,15,.600,16,17,.941,13,21,34,13,8,4,19,19,65,
