Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anna Csenyi,30,.503,.500,.444,.222,5.4,0.0,1.8,11.5,0.0,0.0,16.8,16.6,95,82
Loes Rozing,28,.503,.438,.250,.250,0.0,20.7,13.7,11.8,3.2,0.0,36.0,20.8,71,64
Lucia Yenes,26,.644,.567,.200,.400,6.3,12.8,10.6,28.6,1.7,3.0,10.2,31.8,127,70
Imani Warren,25,.754,.778,.000,.222,0.0,36.1,23.9,54.3,5.3,0.0,41.5,28.0,92,52
Keira Hudson,20,.779,.000,1.000,6.000,0.0,8.2,5.4,6.9,0.0,3.9,52.4,15.9,87,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Christiano,21,.404,.500,.000,.500,7.5,3.8,5.1,13.9,4.1,0.0,29.1,6.7,88,71
Iyana Beh,19,.600,.600,.000,.000,8.3,8.5,8.4,9.1,0.0,0.0,50.0,21.4,60,78
Lucia Lara,17,.457,.400,.000,.200,28.2,33.5,31.7,9.7,5.2,0.0,26.9,18.0,89,53
DeAvion Wilson,7,1.000,1.000,.000,.000,0.0,12.0,7.9,25.4,0.0,0.0,66.7,18.2,64,74
Morane Dossou,6,,,,,0.0,12.9,8.5,21.8,0.0,0.0,100.0,19.6,17,74
Nikki Stanic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78
School Totals,200,.605,.555,.182,.364,28.0,73.5,58.1,69.0,11.0,3.8,33.8,100.0,85.7,67.0
