Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Burks,27,.502,.500,.200,.200,9.1,10.3,9.7,15.4,3.9,9.4,31.5,26.7,81,116,
Laryn Scott,26,.500,.500,.000,.000,0.0,5.3,2.5,0.0,2.0,0.0,33.3,5.2,69,126,
Sh'Diamond McKnight,20,.441,.458,.167,.083,12.3,14.0,13.1,12.0,2.6,6.3,0.0,28.3,109,118,
Jasmine Matthews,19,.500,.500,.000,.000,6.4,0.0,3.4,0.0,0.0,0.0,33.3,14.3,74,134,
Jesslynn Jalomo,18,.571,.571,.714,.000,0.0,7.5,3.5,0.0,2.8,0.0,22.2,22.0,95,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaiya Morris,19,.250,.250,.000,.000,0.0,7.2,3.4,8.4,0.0,0.0,33.3,14.2,45,130,
Marie Kenembeni,18,.503,.429,.000,.286,19.9,7.6,14.1,0.0,0.0,0.0,11.3,21.9,109,130,
Anyra Wilson,17,.201,.143,.286,.143,0.0,24.1,11.3,9.4,6.0,0.0,21.2,24.7,43,106,
India McMahon,13,.606,.500,.000,.500,0.0,0.0,0.0,0.0,3.8,0.0,29.1,22.9,92,124,
Reese Hoadley,11,.700,.700,.600,.000,10.9,37.2,23.2,0.0,0.0,0.0,28.6,28.3,103,115,
Makayla Charles,9,.404,.500,.000,.500,13.2,15.0,14.1,19.3,5.6,0.0,45.0,21.8,61,111,
Caroline Adams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Makensie Charles,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.469,.453,.219,.141,30.3,51.7,40.3,22.2,11.7,9.4,23.5,100.0,83.1,115.6,
