Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,36,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,0,1,1,0,1,5,5.2
Kennedie Shuler,36,7,15,.467,7,15,.467,0,0,,1,2,.500,1,4,5,5,1,0,3,2,15,9.5
Jenna Villa,33,6,18,.333,3,11,.273,3,7,.429,4,4,1.000,3,4,7,0,2,0,3,4,19,9.5
Tiara Bolden,19,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,2,2,1,1,0,4,3,6,0.4
Nene Sow,6,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cloe Vecina,26,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,3,3,0,3,0,1,1,6,4.7
Lara Alonso-Basurto,23,2,6,.333,2,6,.333,0,0,,4,5,.800,3,2,5,0,0,3,1,2,8,7.2
Lizzy Williamson,19,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,1,5,1,1,0,1,1,6,4.6
Katelyn Field,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,24,66,.364,19,53,.358,5,13,.385,14,17,.824,12,19,31,7,10,4,14,15,67,
