Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,32,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,5,1,0,5,4,2,-2.9
Erica Hall,26,5,6,.833,2,3,.667,3,3,1.000,0,0,,3,2,5,0,0,1,3,4,13,9.6
Shannon Heine,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,3,3,2,-2.3
Cici Hernandez,21,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,0,2,2,1,0,0,1,2,4,-2.4
Gabrielle Sweeney,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,25,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,0,1,1,0,0,0,5,1,14,3.9
Ella Cupka,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Alena Fusetti,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,2,1,0,2,1,7,5.7
Julia Lewis,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
Lauryn Stover,12,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,2,4,1.5
Imani Frazier,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,5,1,-3.4
Emma Sollenne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,46,.413,13,26,.500,6,20,.300,7,8,.875,4,14,18,11,2,1,27,24,51,
