Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cambree Blackham,37,.254,.143,.143,.857,0.0,3.3,1.6,16.5,4.7,0.0,17.2,16.7,53,92,
Tessa Chaney,33,.475,.333,.000,.667,17.8,26.5,22.0,13.2,1.8,12.5,16.2,30.1,95,82,
Amanda Barcello,33,.612,.542,.667,.333,3.6,3.8,3.7,0.0,3.6,0.0,6.8,24.2,118,94,
Kaylee Headrick,30,.252,.200,.200,.400,3.9,8.3,6.0,41.9,3.9,0.0,40.5,17.6,48,91,
Kylee Mabry,28,.302,.278,.222,.222,0.0,13.3,6.4,0.0,4.2,9.8,16.8,22.5,53,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,26,.253,.000,.333,.667,4.5,19.0,11.5,21.8,11.2,0.0,0.0,7.9,85,67,
Naia Tanuvasa,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,69,106,
Gracie Sorenson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Anna Shreeve,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0,106,
School Totals,200,.394,.308,.269,.462,23.5,56.3,39.4,64.3,22.1,17.2,15.9,100.0,73.5,85.3,
