Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Woodson,36,2,9,.222,2,8,.250,0,1,.000,0,0,,0,4,4,1,1,0,2,2,4,-1.4
Mihjae Hayes,30,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,1,0,3,4,5,1.1
Ja'la Bannerman,30,2,10,.200,1,6,.167,1,4,.250,3,4,.750,0,0,0,0,1,0,7,2,8,-5.4
Kailyn Nash,30,2,4,.500,2,2,1.000,0,2,.000,1,4,.250,0,2,2,1,1,0,3,3,5,-0.1
Jael Butler,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,4,0,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,28,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,1,0,1,1,0,0,4,4,8,-0.3
Success Prysock,19,0,3,.000,0,3,.000,0,0,,0,0,,0,5,5,1,2,1,0,3,0,1.6
Tiyanna James,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-0.2
School Totals,200,11,44,.250,8,30,.267,3,14,.214,8,12,.667,1,13,14,6,6,1,22,23,33,
