Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,36,.667,.667,.667,.000,3.4,8.5,5.7,11.3,1.5,2.2,33.3,12.6,81,144,
Gina Davorija,28,.571,.571,.857,.000,0.0,5.6,2.5,0.0,4.0,0.0,22.2,16.5,79,141,
Katie Novik,27,.333,.333,.167,.000,0.0,11.5,5.2,30.0,2.1,0.0,45.5,20.9,42,143,
Natiah Nelson,22,.333,.333,.000,.000,5.7,20.9,12.5,32.4,2.5,0.0,50.0,13.8,47,140,
Meg Newman,22,.254,.000,.000,1.000,23.0,14.1,19.0,28.3,0.0,0.0,34.2,20.5,55,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,20,.375,.375,1.000,.000,0.0,7.5,3.4,0.0,0.0,0.0,20.0,24.9,58,149,
Alayna West,17,.000,.000,.250,.000,0.0,0.0,0.0,17.7,3.2,0.0,50.0,23.4,6,143,
Michelle Ojo,12,.200,.200,.000,.000,10.1,12.4,11.2,0.0,4.5,0.0,44.4,37.0,24,137,
Justis Odom,6,.000,.000,.000,.000,0.0,24.7,11.1,49.4,0.0,0.0,0.0,16.3,24,144,
Faith Okorie,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,69,150,
Sumer Lee,4,,,,,0.0,42.1,18.9,84.3,0.0,0.0,100.0,41.7,12,136,
School Totals,200,.351,.333,.438,.083,21.9,53.8,36.2,76.9,9.7,2.0,36.8,100.0,48.6,141.7,
