Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Pique,22,4,10,.400,4,7,.571,0,3,.000,0,0,,0,3,3,2,4,0,4,3,8,3.7
Jada Leonard,17,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,0,1,0,1,0,2,1,7,5.4
Macey Fegan,15,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,4,1,0,0,0,0,3.0
Colbi Maples,14,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,0,1,1,3,0,1,0,8,7.7
Izabella Zingaro,10,5,7,.714,5,7,.714,0,0,,8,9,.889,3,1,4,0,0,0,0,2,18,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hanna Medina Kajevic,22,2,6,.333,1,5,.200,1,1,1.000,0,4,.000,1,2,3,4,0,0,0,1,5,3.7
Madison Royal-Davis,22,3,4,.750,3,4,.750,0,0,,6,8,.750,3,10,13,5,4,0,1,1,12,20.8
Ayisse Magassa,18,7,9,.778,7,9,.778,0,0,,3,3,1.000,3,4,7,2,2,0,3,3,17,16.0
Sarah Hurley,16,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,1,0,0,0,0,9,8.4
Laurel Rockwood,14,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,0,1,1,0,4,4.3
Ella Van Weelden,12,1,1,1.000,0,0,,1,1,1.000,1,2,.500,1,0,1,0,0,0,2,2,4,1.2
Colby Guinta,11,0,0,,0,0,,0,0,,5,5,1.000,0,0,0,0,0,0,2,0,5,3.0
Sur Lozano,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,3,0,-1.9
School Totals,200,33,58,.569,28,46,.609,5,12,.417,26,34,.765,15,28,43,19,15,2,17,16,97,
