Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solè Williams,33,.205,.205,.273,.000,3.1,10.0,5.7,22.2,1.5,0.0,12.0,33.7,45,123,
Allie Kubek,26,.808,.813,.250,.500,4.0,13.0,7.5,13.5,0.0,0.0,9.3,18.9,147,126,
Jasmine Shavers,22,.125,.125,.375,.000,0.0,0.0,0.0,9.6,2.3,0.0,27.3,22.8,23,123,
Pania Davis,19,.417,.417,.083,.000,5.5,9.0,6.8,0.0,2.7,4.6,7.7,31.5,77,117,
Sydney Bowles,9,,,,,10.8,17.6,13.4,0.0,0.0,0.0,100.0,9.5,20,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Risch,35,.558,.417,.333,1.667,0.0,28.2,10.7,24.1,0.0,2.4,16.1,15.7,108,122,
Tatum Greene,28,.200,.200,.200,.000,7.5,12.1,9.2,7.4,3.7,0.0,16.7,9.8,53,118,
Amaya Bonner,16,.714,.667,.000,1.333,0.0,31.8,12.1,0.0,3.2,0.0,0.0,13.6,153,116,
Kemariah Gerton,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,129,
Avery Treadwell,6,.000,.000,.000,.000,17.1,0.0,10.6,0.0,0.0,0.0,66.7,22.6,15,129,
School Totals,200,.389,.341,.227,.273,17.9,70.8,38.1,47.6,7.5,4.3,16.8,100.0,72.5,116.3,
