Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.243,.154,.308,.231,3.4,4.2,3.7,4.8,1.6,0.0,25.9,25.5,49,87,
Deja Evans,33,.602,.571,.000,.143,15.9,14.7,15.4,26.0,5.5,0.0,6.3,24.5,131,74,
Grace O'Neill,32,.500,.500,.500,.000,4.1,10.1,6.8,23.6,0.0,0.0,50.0,12.7,68,89,
Laine McGurk,30,.308,.308,.385,.000,8.6,21.3,14.2,42.7,0.0,0.0,18.8,26.7,79,84,
Molly Lavin,22,.000,.000,.750,.000,6.0,14.8,9.9,0.0,0.0,0.0,33.3,14.0,7,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Rullo,30,1.161,1.167,.667,.111,4.4,16.3,9.7,51.4,2.0,0.0,17.5,19.5,172,82,
Mariah Watkins,12,.000,.000,.000,.000,21.5,26.7,23.8,0.0,5.0,0.0,0.0,12.6,32,71,
Júlia Garcia Roig,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.469,.442,.333,.100,38.7,68.0,51.8,79.2,9.0,0.0,21.3,100.0,88.1,77.6,
