Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Land,33,.750,.750,1.000,.000,0.0,4.3,1.9,7.3,1.6,0.0,0.0,23.6,137,134,
Mack Konig,33,.472,.464,.214,.286,0.0,4.4,1.9,33.1,1.6,0.0,16.0,28.4,93,134,
Avery Waddington,31,.536,.536,.357,.000,7.1,18.3,12.0,21.0,3.3,0.0,22.2,28.4,91,123,
Macy Donarski,25,.750,.750,.500,.000,0.0,11.5,5.0,6.6,4.2,0.0,0.0,4.0,154,124,
Aby Shubert,23,.375,.375,1.000,.000,0.0,12.4,5.4,14.3,2.3,0.0,33.3,12.8,66,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,19,.417,.417,.667,.000,0.0,7.5,3.3,19.1,2.7,0.0,14.3,18.0,84,130,
Kennedy Gillette,17,.548,.500,.800,.200,0.0,0.0,0.0,11.1,6.2,0.0,26.9,21.6,83,124,
Adria Lincoln,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,0,140,
Maggie Hutka,6,.000,.000,1.000,.000,17.2,0.0,9.7,0.0,16.2,0.0,50.0,15.2,33,100,
Chloe Larsen,1,,,,,0.0,100.0,53.6,0.0,0.0,0.0,100.0,42.2,0,86,
Lauren Dick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
Ava Cossette,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
Zoey Washington,1,.000,.000,1.000,.000,95.2,0.0,53.6,0.0,0.0,0.0,0.0,42.2,61,140,
School Totals,200,.543,.540,.619,.079,11.1,42.9,25.0,57.7,15.8,0.0,19.7,100.0,93.4,125.0,
