Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,36,1.050,1.050,.700,.000,0.0,12.9,7.1,5.7,1.5,0.0,9.1,16.8,163,98,
Tatum Thompson,34,.569,.533,.000,.733,4.2,17.1,11.3,24.9,0.0,2.5,9.2,35.4,113,98,
Dani Bayes,33,.819,.750,.625,.625,0.0,3.6,2.0,16.7,1.7,2.7,16.4,20.8,138,100,
Mya Hansen,33,.583,.583,.500,.000,0.0,3.6,2.0,40.3,0.0,0.0,0.0,10.3,146,105,
Libby Hutton,31,.506,.429,.000,.571,4.7,26.9,16.9,10.9,1.8,11.4,0.0,16.0,117,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maldonado,13,.000,.000,.000,.000,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.3,31,107,
Emily Howard,7,.000,.000,.000,.000,0.0,33.5,18.3,0.0,0.0,0.0,0.0,15.9,0,91,
Kenna Garza,6,.506,.333,.333,.667,0.0,18.6,10.2,0.0,8.9,0.0,34.0,51.8,66,78,
Keirra Thompson,3,,,,,0.0,39.2,21.5,0.0,0.0,0.0,,0.0,,89,
Izzie Harms,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0,107,
Josee Steadman,2,.000,.000,1.000,.000,0.0,0.0,0.0,87.5,0.0,0.0,0.0,34.2,54,107,
School Totals,200,.619,.582,.309,.400,7.1,64.7,38.7,71.4,5.6,13.0,9.7,100.0,114.1,93.0,
