Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,29,1,10,.100,1,6,.167,0,4,.000,2,2,1.000,1,2,3,3,1,0,1,2,4,0.0
Anaya Brown,28,1,8,.125,1,5,.200,0,3,.000,0,1,.000,1,4,5,0,3,3,2,3,2,0.2
Tyi Skinner,23,4,13,.308,4,9,.444,0,4,.000,0,3,.000,0,0,0,2,3,0,1,5,8,0.7
Jzaniya Harriel,19,3,9,.333,3,8,.375,0,1,.000,3,4,.750,1,3,4,1,0,0,1,1,9,4.4
Grace Hall,14,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,1,1,2,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahra King,27,8,12,.667,7,9,.778,1,3,.333,2,4,.500,2,2,4,1,3,1,4,1,19,15.0
Paulina Paris,26,3,7,.429,3,5,.600,0,2,.000,6,8,.750,0,2,2,1,0,0,2,1,12,6.4
Miriam Ibezim,18,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,0,2,0,1,3,2,3.5
Ayanna Thompson,15,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,3,1,0,4,2,3.0
School Totals,200,23,65,.354,22,48,.458,1,17,.059,13,23,.565,8,20,28,8,16,6,14,23,60,
