Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,36,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,2,3,8,2,0,8,4,5,0.5
Camille Jackson,35,4,12,.333,3,11,.273,1,1,1.000,3,6,.500,0,2,2,0,1,1,1,3,12,4.1
Shaniyah McCarthy,29,2,12,.167,2,9,.222,0,3,.000,2,4,.500,1,2,3,0,1,0,3,1,6,-3.5
Brooklyn Swann,20,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,3,0,0,4,2,4.7
Breazia Robinson,17,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,22,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,1,1,0,2,0,1,3,13,9.1
Thailan Payne,15,0,0,,0,0,,0,0,,2,4,.500,1,1,2,0,1,0,1,4,2,0.6
Za'Naria Robinson,14,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,1,2,1.5
Zana Justice,9,1,4,.250,1,4,.250,0,0,,3,6,.500,1,0,1,0,0,0,1,2,5,0.3
April Hooks,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aina Subirats,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,52,.327,13,41,.317,4,11,.364,13,24,.542,8,14,22,8,10,1,16,26,51,
