Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lex Therien,33,6,13,.462,6,13,.462,0,0,,3,7,.429,3,5,8,3,1,1,2,3,15,10.9
Cristina Garcia,32,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,1,2,0,1,2,2,-0.6
Koi Sims,26,6,11,.545,5,10,.500,1,1,1.000,2,2,1.000,6,7,13,1,0,2,1,2,15,16.3
Avery Simmons,23,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,0,0,0,3,4,2,-6.8
Kimmie Hicks,23,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,3,3,2,1,0,2,5,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,30,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,1,1,1,2,0,2,4,4,-1.8
Kailey Kalet,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,4,2,1.8
Gabby Betton,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,0,2,0,-0.2
Whitley Watkins,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Olivia Shaughnessy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,18,50,.360,1,6,.167,9,13,.692,11,19,30,8,8,4,11,27,48,
