Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,2,0,0,-3.1
Abby Shoff,23,1,5,.200,0,3,.000,1,2,.500,1,2,.500,2,0,2,0,0,1,0,1,4,2.2
Edie Clarke,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,6,6,2,1,2,2,1,8,9.6
Malia Latu,21,2,7,.286,2,7,.286,0,0,,0,0,,0,1,1,0,1,0,2,1,4,-1.2
Amy Kurkowski,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,1,1,2,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,2,0,0,2,1,5,3.6
Jada Hunter,16,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,1,1,4,3,2,-1.9
Charlece Ohiaeri,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,1,0,4,4,2,-4.0
Mauriana Hashemian-Orr,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,4,2,0,-5.5
Ella Wedin,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9
Georgia Grigoropoulou,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,1,2,0,1,0,4,4.3
Melesungu Afeaki,5,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,1.6
Coco Urlacher,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
School Totals,200,11,41,.268,9,28,.321,2,13,.154,9,10,.900,7,17,24,7,8,5,25,21,33,
