Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,26,.463,.500,.500,.167,3.7,6.1,4.6,14.5,2.0,0.0,13.4,14.9,84,102,
Asta Blauenfeldt,25,.778,.700,.200,.600,3.9,6.5,4.9,0.0,2.2,0.0,24.0,17.8,117,101,
Adrianna Smith,24,.250,.250,.167,.000,0.0,26.7,10.1,33.4,2.3,0.0,14.3,31.0,47,96,
Kaliyah Sain,22,.288,.333,.667,.333,4.4,14.3,8.1,0.0,2.4,0.0,46.6,15.3,35,99,
Olivia Alvarez Tirado,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,7.8,0.0,20.0,19.2,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Gruber,21,.193,.167,.167,.167,0.0,30.6,11.6,0.0,0.0,18.2,13.4,37.7,34,90,
Emmie Streams,17,.404,.500,.500,.500,0.0,18.9,7.2,0.0,3.2,0.0,45.0,13.9,41,96,
Maddie Fitzpatrick,15,.000,.000,.333,.000,0.0,21.5,8.1,35.8,0.0,0.0,0.0,10.7,21,103,
Amiyah Donaldson,13,.253,.000,.667,.667,0.0,24.4,9.3,20.4,0.0,0.0,20.5,19.8,48,102,
Mackenzie Mori,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,13.9,94,97,
Abby Price,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,108,
Izzy Allen,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,123,108,
School Totals,200,.316,.289,.404,.175,7.3,72.0,31.8,40.0,10.8,9.5,18.5,100.0,52.7,94.6,
