Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,31,7,18,.389,6,13,.462,1,5,.200,0,0,,1,3,4,1,3,0,1,1,15,9.1
Camryn Collins,28,5,10,.500,4,6,.667,1,4,.250,3,4,.750,0,2,2,1,3,0,4,3,14,7.7
Nariyah Simmons,24,4,6,.667,2,3,.667,2,3,.667,4,4,1.000,1,4,5,1,0,0,3,2,14,10.2
Taylor Holohan,20,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,1,1,2,1.2
Alyssa Staten,20,3,6,.500,3,6,.500,0,0,,1,4,.250,4,5,9,0,0,0,1,0,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,28,5,10,.500,4,8,.500,1,2,.500,4,4,1.000,2,1,3,3,3,0,1,0,15,15.8
Maria Sánchez Pitarch,19,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,1,2,1,1,4,3.0
Kailee Beaudion-Foliaki,17,1,4,.250,1,4,.250,0,0,,1,2,.500,4,1,5,0,1,0,3,2,3,0.5
Justice Tramble,11,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,0,1,2,3,1,0.1
Lindsey Lemay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,23,48,.479,5,14,.357,14,20,.700,14,21,35,8,11,4,17,13,75,
