Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,31,.864,.864,.727,.000,0.0,26.8,14.3,22.4,0.0,3.2,0.0,16.7,172,59,
Asianae Nicholson,21,.335,.250,.000,.250,11.6,20.1,16.2,8.6,0.0,0.0,0.0,20.3,92,64,
Janavia Gage,19,.400,.400,.000,.000,0.0,16.8,9.0,9.8,0.0,0.0,16.7,15.2,75,65,
Tanajah Hayes,18,.191,.200,.400,.100,6.9,17.9,12.8,42.2,6.1,0.0,27.7,39.0,49,52,
Imani Smith,17,.750,.750,.750,.000,0.0,0.0,0.0,10.8,3.1,5.8,20.0,13.8,114,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,20,.444,.444,.444,.000,0.0,5.3,2.8,20.2,5.4,0.0,10.0,24.1,91,59,
Taliah Cornish,18,.417,.417,.500,.000,0.0,12.0,6.4,64.0,6.2,5.7,25.0,21.8,95,51,
Caroline Thiel,17,.667,.667,.000,.000,0.0,6.3,3.4,0.0,0.0,0.0,25.0,11.3,89,71,
Caitlin Staley,14,.505,.500,.000,.500,34.8,22.7,28.3,0.0,0.0,28.7,17.0,20.1,105,45,
Karen Nimo,13,.000,.000,.000,.000,9.2,8.0,8.6,0.0,0.0,0.0,33.3,10.9,18,71,
Daphane White,7,.339,.500,.000,1.000,16.7,43.5,31.0,0.0,7.4,13.8,0.0,37.8,71,29,
Tylissa Henderson,3,.000,.000,.000,.000,0.0,32.9,17.6,0.0,0.0,0.0,0.0,14.9,0,56,
McKenzie Graves,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,123,74,
School Totals,200,.457,.463,.328,.164,27.3,78.9,54.9,69.2,10.8,20.0,14.2,100.0,89.2,55.4,
