Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,36,.659,.615,.231,.231,4.3,14.6,9.1,11.8,0.0,0.0,17.3,27.0,115,95,
Ashley Chea,35,.364,.364,.273,.000,4.4,14.9,9.3,14.7,7.1,0.0,15.4,20.7,80,79,
Fadima Tall,33,.596,.542,.333,.250,9.5,21.4,15.0,23.8,0.0,0.0,13.1,26.2,121,93,
Skye Belker,32,.685,.650,.200,.200,4.8,5.4,5.1,30.3,1.9,0.0,8.4,20.6,142,93,
Olivia Hutcherson,31,.404,.333,.000,.500,10.1,17.1,13.4,15.5,2.0,3.5,0.0,13.3,118,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,18,.750,.750,.500,.000,8.5,0.0,4.5,0.0,0.0,0.0,33.3,9.3,101,99,
Emily Eadie,8,.000,.000,.500,.000,0.0,21.4,10.0,0.0,0.0,0.0,33.3,20.5,0,93,
Taylor Charles,6,1.000,1.000,.000,.000,0.0,57.8,27.1,31.1,0.0,18.0,0.0,9.3,203,73,
Grace O'Sullivan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.554,.518,.246,.193,30.8,73.9,51.0,64.3,9.2,5.4,13.8,100.0,106.2,86.2,
