Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,34,.603,.556,.000,.222,9.8,13.0,11.4,29.2,3.3,0.0,28.8,18.6,115,86,
Danae Powell,33,.796,.813,.750,.375,3.4,13.6,8.5,35.9,5.1,0.0,9.7,14.4,171,83,
Emilia Long,31,.396,.375,.333,.333,7.2,7.2,7.2,31.5,0.0,0.0,22.5,26.4,95,95,
Ava Marr,29,.667,.667,.800,.000,7.8,11.7,9.7,6.9,3.9,0.0,16.7,28.8,118,85,
Djessira Diawara,8,.667,.667,.000,.000,39.8,26.6,33.2,0.0,0.0,0.0,57.1,38.2,59,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Watkins,21,.377,.286,.000,.286,26.3,31.6,28.9,21.7,0.0,0.0,11.3,19.2,121,87,
Aloni Oliver,17,.408,.500,.667,1.333,0.0,13.3,6.7,0.0,0.0,0.0,0.0,13.1,95,93,
Morelia Chavez,15,.700,.700,.600,.000,7.4,7.4,7.4,0.0,0.0,0.0,0.0,15.2,156,95,
Hedda Koehne,13,1.000,1.000,.000,.000,0.0,43.5,21.7,0.0,0.0,7.6,50.0,7.1,69,77,
School Totals,200,.578,.571,.429,.238,47.2,80.6,63.9,76.7,9.9,2.4,20.4,100.0,114.1,87.3,
