Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,23,3,6,.500,3,3,1.000,0,3,.000,5,8,.625,2,4,6,4,1,1,2,0,11,11.9
Johnea Donahue,21,4,6,.667,3,5,.600,1,1,1.000,4,6,.667,2,2,4,6,8,1,2,1,13,22.1
Taya Ellis,17,3,5,.600,3,5,.600,0,0,,8,8,1.000,2,7,9,0,0,4,1,1,14,16.6
Kaia Woods,17,2,3,.667,1,2,.500,1,1,1.000,3,4,.750,0,2,2,1,1,0,1,2,8,6.8
Jasmine Fearne,12,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,0,0,0,2,1,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Siesel,19,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,5,4,0,1,1,7,10.4
Lauren Gerken,16,2,6,.333,0,1,.000,2,5,.400,0,0,,1,4,5,1,0,0,0,1,6,4.8
Ky'Aira Miller,15,2,6,.333,1,5,.200,1,1,1.000,2,3,.667,0,1,1,3,0,0,1,0,7,4.6
Sofia Moschen,15,4,7,.571,1,1,1.000,3,6,.500,1,2,.500,1,1,2,0,1,0,1,2,12,8.5
Jaedyn Cook,14,3,3,1.000,3,3,1.000,0,0,,2,4,.500,0,6,6,0,1,2,0,1,8,10.1
Laila Harrison,13,0,0,,0,0,,0,0,,0,2,.000,0,3,3,1,2,0,1,1,0,1.4
Joniyah Bland-Fitzpatrick,11,3,6,.500,3,5,.600,0,1,.000,1,4,.250,1,1,2,1,0,1,0,0,7,5.2
Kendal Moxey,9,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,3,5,1,1,0,2,4,4,3.0
School Totals,200,32,59,.542,21,33,.636,11,26,.423,28,45,.622,12,34,46,23,19,9,14,15,103,
