Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Jurado Pla,32,.637,.688,.125,.375,4.4,16.3,11.3,4.8,0.0,0.0,9.7,15.1,118,83,
Sumayah Sugapong,27,.250,.250,.000,.000,10.7,31.5,22.7,30.9,2.0,3.9,20.0,17.7,84,70,
Daniah Trammell,22,.653,.643,.000,.429,0.0,19.0,11.0,0.0,2.4,4.8,5.7,37.8,124,74,
Mickayla Perdue,17,.500,.500,.500,.000,0.0,0.0,0.0,23.6,0.0,0.0,33.3,8.3,102,90,
Molly Ladwig,12,.500,.500,.000,.000,0.0,35.1,20.2,23.3,0.0,0.0,0.0,7.9,136,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Kitchen,28,.894,.875,.750,.250,5.1,3.7,4.3,5.7,1.9,0.0,18.4,18.2,138,85,
Lani Cornfield,27,.629,.500,.250,2.500,0.0,11.8,6.8,36.1,2.0,0.0,26.3,20.2,119,81,
Tanyuel Welch,16,.508,.500,.000,1.000,0.0,6.6,3.8,16.9,3.3,0.0,41.0,14.4,77,81,
Blessing Adebanjo,8,.467,.600,.000,.600,54.2,0.0,23.0,0.0,0.0,13.3,0.0,37.9,109,83,
Nora Francois,7,.333,.333,.000,.000,19.2,28.3,24.5,0.0,7.0,0.0,25.0,25.5,66,62,
Achol Magot,3,.667,.667,.000,.000,0.0,31.9,18.4,0.0,15.9,31.9,25.0,57.4,85,23,
School Totals,200,.589,.585,.153,.441,28.6,76.3,56.1,68.8,9.2,10.5,16.4,100.0,110.5,76.3,
