Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,30,.467,.450,.800,.600,0.0,10.6,5.7,6.1,0.0,0.0,7.3,23.1,98,103,
Carla Baguda,28,.667,.667,.000,.000,4.4,22.8,14.2,6.2,5.9,16.8,0.0,5.5,156,76,
Aubrey Blankenship,27,.440,.429,1.000,.286,4.5,7.9,6.3,6.5,0.0,0.0,33.7,22.4,68,104,
Sierra Godbolt,15,.000,.000,.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,66.7,9.9,21,109,
Frances Morris,14,.707,.625,.500,.500,8.8,7.7,8.2,0.0,0.0,0.0,17.0,21.7,127,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Knight,25,.435,.600,.000,.800,4.9,4.3,4.6,38.3,15.6,0.0,22.8,17.9,99,72,
Kaylee Yarbrough,22,.680,.694,.500,.389,0.0,14.1,7.5,0.0,0.0,0.0,0.0,47.4,137,101,
Alyssa Tarpley,16,.000,.000,1.000,.000,0.0,12.8,6.8,9.3,3.3,11.3,50.0,6.1,32,90,
Avary Brewer,14,.500,.500,.400,.000,8.6,15.0,12.0,0.0,0.0,0.0,0.0,18.0,115,99,
Martha Bishop,9,.500,.500,.250,.000,40.6,23.5,31.4,0.0,0.0,10.4,20.0,28.1,104,91,
School Totals,200,.544,.552,.517,.362,24.2,57.9,42.3,38.5,15.1,18.6,15.0,100.0,101.4,91.8,
