Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,32,4,11,.364,2,6,.333,2,5,.400,0,0,,1,5,6,4,1,1,3,1,10,7.2
Kayla Henry,31,7,9,.778,7,9,.778,0,0,,4,4,1.000,1,1,2,0,2,0,1,2,18,15.7
Jessica Farrell,31,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,3,1,0,1,1,4,3.2
Christa Ramos,31,1,8,.125,0,4,.000,1,4,.250,3,4,.750,0,2,2,0,0,0,1,2,6,-0.8
Lucia Noin,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,2,0,1,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinty Barnes,21,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,0,0,0,1,0,0,1,0,5,2.6
Mia Toure,11,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,3,3,1,0,0,4,4,5,-1.0
Jah'Nae Stevens,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Nicora Patrick,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,2,0,0,0,0,2.0
Ilektra Lykaki,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,47,.383,15,35,.429,3,12,.250,9,12,.750,4,17,21,12,8,1,15,13,48,
