Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,34,6,11,.545,4,7,.571,2,4,.500,1,2,.500,1,5,6,4,0,1,3,2,15,11.2
Allie Kubek,25,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,2,5,7,2,0,1,0,1,12,11.6
Jasmine Shavers,23,0,6,.000,0,4,.000,0,2,.000,1,2,.500,0,6,6,1,0,1,0,2,1,-1.2
Amaya Bonner,17,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,1,4,5,0,0,0,1,4,6,2.6
Pania Davis,11,4,10,.400,4,8,.500,0,2,.000,0,0,,0,2,2,0,0,1,0,4,8,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,31,3,7,.429,2,5,.400,1,2,.500,1,2,.500,5,3,8,0,0,0,1,2,8,6.5
Emma Risch,24,1,5,.200,0,1,.000,1,4,.250,4,4,1.000,0,3,3,1,0,1,2,2,7,3.4
Solè Williams,21,4,11,.364,1,5,.200,3,6,.500,4,4,1.000,1,3,4,4,1,0,5,5,15,7.3
Avery Treadwell,13,3,6,.500,3,6,.500,0,0,,2,4,.500,4,2,6,0,1,3,0,2,8,9.9
Kemariah Gerton,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,28,72,.389,20,48,.417,8,24,.333,16,21,.762,14,34,48,12,2,8,13,24,80,
