Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,34,7,19,.368,5,11,.455,2,8,.250,2,2,1.000,0,2,2,1,1,0,3,0,18,6.8
En'Dya Buford,29,6,13,.462,1,7,.143,5,6,.833,0,0,,3,3,6,1,3,0,3,4,17,12.4
Kelsey Thompson,26,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,0,3,2,3.2
Nevaeh Scott,20,1,4,.250,1,2,.500,0,2,.000,3,5,.600,0,5,5,3,1,0,6,2,5,-0.4
Simone Cunningham,14,0,3,.000,0,3,.000,0,0,,3,4,.750,3,3,6,0,0,0,2,3,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Stack,29,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,2,6,8,1,2,1,2,3,6,3.9
Laila Walker,14,0,5,.000,0,5,.000,0,0,,2,4,.500,5,3,8,0,0,1,1,1,2,1.4
Dalanna Carter,9,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,2,2,0,0,0,2,2,3,-2.3
Nisaa Muhammad,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Mariah Clayton,7,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,0,-1.0
Hama'ya Fielder,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jaylen Ponder,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Nakiyah Allen,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,18,67,.269,10,47,.213,8,20,.400,12,17,.706,17,26,43,9,8,2,21,20,56,
