Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Henry,34,.726,.688,.375,.250,4.0,14.2,9.5,25.9,10.0,3.0,36.0,20.8,95,89,
Jasmine Bascoe,33,.448,.367,.333,.400,0.0,10.9,5.8,19.9,0.0,0.0,5.4,28.4,100,115,
Kelsey Joens,23,.625,.625,.750,.000,0.0,32.1,17.1,0.0,0.0,0.0,20.0,11.3,88,107,
Denae Carter,19,.716,.667,.000,.833,22.0,6.4,13.7,41.0,3.0,0.0,19.6,27.6,130,110,
Kylee Watson,18,.505,.500,.000,.500,7.8,6.8,7.3,23.2,0.0,0.0,38.1,22.7,74,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,23,.625,.625,.500,.000,0.0,0.0,0.0,8.3,2.4,0.0,20.0,10.9,97,114,
Brynn McCurry,20,.593,.500,.000,1.000,14.1,24.8,19.8,51.3,0.0,0.0,0.0,15.0,156,109,
Brooke Bender,16,.313,.313,.875,.000,0.0,15.6,8.3,13.7,0.0,0.0,0.0,26.3,75,113,
MD Ntambue,11,.000,.000,.000,.000,12.1,10.6,11.3,0.0,0.0,0.0,50.0,9.0,29,116,
Ryanne Allen,3,.000,.000,1.000,.000,0.0,36.9,19.6,50.8,0.0,0.0,50.0,31.1,26,104,
School Totals,200,.531,.482,.382,.345,27.6,69.7,50.0,83.3,11.4,2.6,19.0,100.0,97.1,104.3,
