Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Rah Clark,28,8,10,.800,8,9,.889,0,1,.000,6,7,.857,1,6,7,2,1,1,3,4,22,18.8
Monique Mitchell,27,5,7,.714,3,4,.750,2,3,.667,0,0,,0,1,1,2,2,0,3,3,12,8.6
Shaena Brew,20,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,1,1,2,1,0,1,2,3,-0.3
Keiryn McGuff,19,1,7,.143,1,4,.250,0,3,.000,2,4,.500,1,3,4,1,0,1,0,5,4,-0.3
Natalie Johnson,13,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Callaway,28,2,8,.250,2,5,.400,0,3,.000,2,3,.667,0,2,2,4,1,0,2,2,6,2.4
Teniesha Clarke,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,3,3,0,-2.9
Maddie Vejsicky,14,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,2,2,4,-0.2
Liisa Taponen,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Corinne Reed,12,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,4,0,0.0
Liz Murphy,9,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,2.0
Ella Wigal,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,22,50,.440,17,33,.515,5,17,.294,12,18,.667,3,18,21,14,7,2,19,27,61,
