Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,39,6,14,.429,4,11,.364,2,3,.667,3,4,.750,3,4,7,0,1,0,0,0,17,13.5
Kaylah Ivey,37,0,9,.000,0,4,.000,0,5,.000,3,6,.500,0,4,4,6,1,0,2,0,3,-0.1
Nene Ndiaye,36,8,19,.421,7,16,.438,1,3,.333,9,10,.900,3,5,8,2,4,0,4,3,26,19.3
Imani Lester,24,2,8,.250,1,7,.143,1,1,1.000,5,6,.833,5,4,9,3,3,4,2,3,10,14.2
Janae Walker,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,27,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,3,0,2,3,2,2,1.3
Faith Blackstone,12,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,2,1,3,0,2,0,2,1,7,6.3
Precious Wheeler,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Kennedy Brandt,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Yacine N'Diaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deja Young,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,15,46,.326,5,14,.357,22,28,.786,14,22,36,14,11,6,15,12,67,
