Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,26,.584,.500,.063,.375,4.7,6.7,5.5,18.8,6.1,0.0,0.0,31.5,147,94,
Uche Izoje,23,.819,.875,.000,.625,21.1,15.1,18.6,7.0,4.6,5.4,22.7,25.1,133,93,
Dominique Darius,22,.758,.682,.091,.545,5.5,0.0,3.2,22.2,9.6,0.0,12.8,30.8,150,88,
Sophie Burrows,20,.583,.583,.500,.000,5.9,34.1,17.5,6.3,5.2,0.0,14.3,15.0,120,88,
Camdyn Nelson,20,.200,.200,.200,.000,0.0,0.0,0.0,5.7,2.6,0.0,16.7,13.0,53,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,16,.800,.800,.000,.000,30.6,21.9,27.0,9.4,3.3,0.0,16.7,16.5,150,96,
Shy Hawkins,14,.360,.200,.000,1.400,0.0,0.0,0.0,16.5,0.0,0.0,19.8,31.2,79,110,
Jasmyn Cooper,12,.750,.750,.250,.000,19.6,0.0,11.6,11.9,0.0,0.0,0.0,14.2,172,110,
Angelica Velez,12,.847,1.250,.500,1.000,0.0,14.5,5.9,21.9,0.0,0.0,0.0,10.5,169,106,
Keira Scott,10,.333,.333,.000,.000,0.0,17.4,7.1,0.0,0.0,0.0,0.0,13.1,87,106,
Justus Fitzgerald,9,.000,.000,.000,.000,13.0,0.0,7.7,0.0,0.0,0.0,0.0,4.7,74,111,
Madeline Potts,9,.000,.000,.500,.000,0.0,20.0,8.2,0.0,0.0,0.0,0.0,10.1,0,105,
Oyindamola Akinbolawa,6,.000,.000,.000,.000,0.0,29.2,12.0,0.0,0.0,0.0,50.0,14.7,0,101,
School Totals,200,.590,.558,.130,.377,42.4,56.5,48.2,40.5,17.3,3.1,11.9,100.0,128.0,96.0,
