Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,34,6,12,.500,2,3,.667,4,9,.444,0,0,,0,4,4,4,0,0,3,2,16,10.2
Camryn Collins,32,6,12,.500,3,6,.500,3,6,.500,0,0,,1,1,2,3,2,1,2,3,15,11.6
Taylor Holohan,25,3,8,.375,2,7,.286,1,1,1.000,4,4,1.000,1,4,5,0,3,0,0,3,11,10.3
Nariyah Simmons,23,2,5,.400,1,2,.500,1,3,.333,0,0,,3,0,3,4,2,0,0,2,5,8.4
Alyssa Staten,21,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,3,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,21,0,7,.000,0,4,.000,0,3,.000,0,0,,1,0,1,2,1,0,1,1,0,-3.2
Justice Tramble,19,3,8,.375,3,8,.375,0,0,,0,0,,5,1,6,1,1,0,2,3,6,3.9
Kailee Beaudion-Foliaki,18,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,0,0,2,3,2,-1.3
Andrea Martinez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Maria Sánchez Pitarch,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
School Totals,200,22,60,.367,13,38,.342,9,22,.409,4,4,1.000,11,17,28,16,10,1,15,18,57,
