Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,43,.690,.625,.500,.375,0.0,5.1,2.8,8.9,1.3,2.2,24.4,15.7,106,101,
Justine Henry,42,.687,.591,.182,.818,3.2,26.4,15.9,10.1,2.7,0.0,11.8,22.2,129,92,
Danielle Williamsen,38,.269,.269,.231,.000,0.0,11.4,6.3,19.2,1.5,2.4,7.1,19.9,65,99,
Jackie Piddock,37,.725,.714,.429,.071,3.6,14.9,9.8,0.0,3.0,0.0,21.7,27.3,105,96,
Karly Fischer,33,.500,.500,.125,.000,0.0,20.1,11.0,30.6,0.0,0.0,20.0,16.6,97,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,13,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.6,73,106,
Elle Bruschuk,12,.500,.500,.667,.000,0.0,26.6,14.5,0.0,0.0,0.0,25.0,17.5,68,97,
Chloe Escanillas,5,.000,.000,.000,.000,0.0,22.6,12.4,0.0,0.0,18.9,0.0,11.2,0,86,
Julia Corsentino,3,,,,,0.0,0.0,0.0,0.0,18.8,0.0,,0.0,,67,
School Totals,225,.572,.532,.339,.210,5.9,75.6,44.0,46.4,8.6,6.1,18.0,100.0,96.3,95.1,
