Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,36,11,19,.579,8,13,.615,3,6,.500,6,7,.857,0,1,1,3,1,0,2,1,31,22.7
Marija Aviljas,30,3,7,.429,1,5,.200,2,2,1.000,2,2,1.000,2,3,5,3,0,0,1,2,10,8.9
Fliss Henderson,27,4,10,.400,3,9,.333,1,1,1.000,3,4,.750,2,1,3,1,1,0,3,4,12,5.0
Perri Page,26,5,7,.714,5,5,1.000,0,2,.000,3,4,.750,0,5,5,3,2,0,1,3,13,13.1
Susie Rafiu,19,1,7,.143,1,6,.167,0,1,.000,4,4,1.000,1,5,6,1,1,0,2,4,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Jaama,16,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,1,2,0,0,5,6,6.4
Mia Broom,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,4,2,2,-2.8
Maria Arrebola,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,1,0,-0.6
Nasi Simmons,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Eirny Erinugha,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,1,0,1.9
School Totals,200,27,57,.474,19,41,.463,8,16,.500,18,21,.857,5,24,29,14,8,0,14,26,80,
