Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,40,.529,.500,.176,.118,2.9,8.7,5.2,11.1,0.0,0.0,18.3,28.4,93,110,
Lucia Noin,39,.533,.533,.267,.000,0.0,31.5,12.5,22.1,6.0,3.1,11.8,22.9,104,91,
Cierra Pearson,37,.357,.357,.429,.000,6.2,4.7,5.6,4.6,6.4,3.3,0.0,9.9,96,94,
Kiyah Lewis,32,.445,.423,.385,.077,14.2,16.2,15.0,23.7,0.0,0.0,0.0,21.7,118,108,
Kayla Henry,29,.510,.400,.000,1.200,3.9,11.9,7.1,5.9,2.0,0.0,20.7,17.2,94,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinty Barnes,19,.333,.333,.167,.000,6.0,9.1,7.2,9.6,0.0,0.0,0.0,16.4,88,110,
Christa Ramos,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Nicora Patrick,2,.500,.500,.000,.000,0.0,100.0,45.0,0.0,0.0,0.0,0.0,67.8,112,89,
Mia Toure,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.476,.454,.246,.138,25.7,73.9,44.8,50.0,13.0,6.1,10.4,100.0,95.7,100.0,
