Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,39,.571,.571,.571,.000,0.0,8.1,3.6,0.0,2.9,0.0,12.5,21.0,95,96,
Adrianna Smith,36,.229,.229,.208,.000,6.9,20.2,12.8,45.4,0.0,0.0,7.7,36.5,57,97,
Kaliyah Sain,35,.346,.346,.846,.000,0.0,18.2,8.0,7.0,1.6,0.0,7.1,20.6,67,94,
Sarah Talon,28,.252,.286,.286,.286,3.0,11.2,6.6,0.0,0.0,0.0,11.3,16.1,49,101,
Olivia Alvarez Tirado,27,.000,.000,1.000,.000,0.0,3.9,1.7,0.0,2.1,0.0,40.0,9.5,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Gruber,15,.719,.667,.000,.333,11.2,28.2,18.7,36.6,0.0,5.7,0.0,11.8,163,90,
Amiyah Donaldson,10,.000,.000,1.000,.000,0.0,10.0,4.4,0.0,5.4,0.0,0.0,4.9,0,90,
Maddie Fitzpatrick,4,.333,.333,.333,.000,18.6,23.5,20.7,0.0,0.0,0.0,0.0,34.2,76,95,
Mackenzie Mori,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Abby Price,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0,107,
Emmie Streams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Izzy Allen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.334,.333,.464,.043,14.6,68.4,38.4,45.0,7.1,2.1,10.2,100.0,67.1,94.3,
