Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,38,6,9,.667,6,8,.750,0,1,.000,4,4,1.000,2,5,7,2,3,0,3,1,16,16.0
Jayden McBride,33,2,13,.154,2,7,.286,0,6,.000,1,2,.500,1,2,3,0,0,0,1,2,5,-4.2
Daisia Mitchell,33,5,11,.455,5,10,.500,0,1,.000,0,0,,2,0,2,0,1,0,2,5,10,2.7
Emily Hege,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.2
Feryal Defne Atli,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,28,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,0,2,2,0,1,1,0,1,13,10.2
Jada Burton,26,1,5,.200,1,5,.200,0,0,,1,2,.500,0,4,4,1,1,0,2,1,3,0.0
Addie Biel,12,1,2,.500,1,2,.500,0,0,,4,6,.667,3,1,4,0,0,0,0,1,6,6.2
Zoe McCrary,8,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Isa Roman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,57,.351,19,46,.413,1,11,.091,14,18,.778,10,17,27,4,6,1,10,16,55,
