Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,40,4,14,.286,3,10,.300,1,4,.250,2,2,1.000,0,3,3,2,1,0,3,0,11,3.1
Marley Washenitz,40,1,7,.143,0,4,.000,1,3,.333,0,0,,1,3,4,5,1,0,3,4,3,0.0
McKinna Brackens,40,10,17,.588,7,12,.583,3,5,.600,0,0,,3,7,10,2,0,1,0,2,23,20.6
Heloisa Carrera,35,8,12,.667,8,12,.667,0,0,,0,0,,2,6,8,1,1,1,2,1,16,14.0
Last-Tear Poa,23,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,3,1,0,2,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,17,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,2,1,0,1,0,1,1.5
Martina Fantini,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Deborah Davenport,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Makayla Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amaya Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,57,.421,19,45,.422,5,12,.417,3,4,.750,7,25,32,15,6,2,14,9,56,
