Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,37,5,13,.385,3,9,.333,2,4,.500,5,6,.833,0,6,6,3,0,0,6,4,17,5.8
Deana Thompson,30,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,2,0,0,3,3,3,-1.9
Paula Lopez,13,1,7,.143,0,3,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,2,3,-2.3
Amber Howard,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,1,2,2.2
Janyah Bohanon,7,0,6,.000,0,6,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,36,5,12,.417,5,11,.455,0,1,.000,4,5,.800,5,10,15,2,2,1,2,2,14,15.0
Ella Corry,23,6,9,.667,6,9,.667,0,0,,2,3,.667,2,1,3,0,1,0,1,3,14,10.2
Diann Jackson,20,1,4,.250,1,4,.250,0,0,,1,4,.250,5,4,9,0,0,0,2,3,3,0.9
Anaya Coleman,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Elizabeth Field,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Gabby McDuffie,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,0,0,-2.7
Ally Carman,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,20,61,.328,17,48,.354,3,13,.231,15,22,.682,15,26,41,7,4,2,18,21,58,
