Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,25,2,9,.222,1,3,.333,1,6,.167,0,0,,1,2,3,2,0,0,1,2,5,0.4
Arianna Mosley,23,3,10,.300,3,9,.333,0,1,.000,0,0,,2,2,4,2,1,0,2,0,6,2.6
Douthsine Prien,23,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,4,4,2,0,0,5,1,5,-0.5
Zhaniah Ervin,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,1,0,1,0,4,3.7
Shaniah Nunn,13,0,5,.000,0,5,.000,0,0,,0,2,.000,2,2,4,1,1,0,1,4,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamirica Roberson,20,2,3,.667,2,3,.667,0,0,,1,2,.500,3,4,7,0,0,0,3,3,5,2.4
D'Mya Griffin,18,2,9,.222,1,4,.250,1,5,.200,0,0,,0,1,1,1,1,0,0,1,5,1.1
Alieghya Bartholomew,17,1,8,.125,0,6,.000,1,2,.500,0,0,,1,1,2,1,0,0,5,2,3,-6.3
Zaria Johnson,16,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,1,2,1,1,5,4,3.0
Claire Simmons,15,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,2,3,2,-2.2
Deborrah Seitu-Redmon,13,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,0,0,1,0,-0.2
School Totals,200,16,62,.258,13,46,.283,3,16,.188,4,9,.444,16,19,35,10,6,1,21,22,39,
