Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyn Bowers,35,9,18,.500,7,13,.538,2,5,.400,1,2,.500,1,5,6,3,4,0,4,2,21,15.1
Kourtney Grossman,32,3,15,.200,2,9,.222,1,6,.167,3,4,.750,3,4,7,2,3,1,1,1,10,7.3
Caitie Gingras,31,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,1,0,0,2,8,5.2
Ella Gallatin,28,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,4,4,0,5,1,7,5.7
Jaecy Eggers,27,1,10,.100,1,8,.125,0,2,.000,0,0,,0,1,1,1,0,1,0,1,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,19,1,3,.333,1,3,.333,0,0,,2,6,.333,3,1,4,1,0,0,1,1,4,2.4
Emily McElmurry,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,0,2,0,4,0.3
Madeline Gibbs,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,4,2.5
Léa-line Romain,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Brielle Magnuson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paris Kirk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,206,24,67,.358,18,44,.409,6,23,.261,6,12,.500,8,16,24,12,13,2,14,10,60,
