Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Casey,37,1,6,.167,1,5,.200,0,1,.000,3,6,.500,0,4,4,1,2,0,2,4,5,0.3
Tuana Coskun,36,4,8,.500,3,6,.500,1,2,.500,0,0,,1,2,3,0,2,0,3,1,9,4.9
Anna Kunzwiler,35,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,1,3,0,0,-2.5
Hope Masonius,30,4,8,.500,4,6,.667,0,2,.000,6,7,.857,0,3,3,1,2,0,3,2,14,9.4
Elana Weisman,24,5,11,.455,3,9,.333,2,2,1.000,4,4,1.000,2,0,2,1,2,0,3,3,16,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Richards,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,2,0,2,-0.4
Elena Houghton,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,1,1,0,0.3
Desirae Ashton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mariah Hardy,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,15,40,.375,12,32,.375,3,8,.375,15,19,.789,5,13,18,4,10,2,18,11,48,
