Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Cotto,27,4,11,.364,1,6,.167,3,5,.600,0,0,,3,2,5,1,1,1,1,1,11,8.6
Jordan Holman,25,3,12,.250,3,8,.375,0,4,.000,5,7,.714,0,1,1,1,2,0,2,4,11,2.4
Destinee Salgado,20,4,9,.444,4,9,.444,0,0,,0,0,,4,1,5,1,0,1,1,4,8,5.2
Brenna Burk,17,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,2,2,0,-4.3
Alaina Payne,16,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,1,3,1,1,0,4,2,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing Teamer,19,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,4,2,0,-3.2
Lidia Belmonte Hurtado,17,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,2,0,2,-3.5
Taelor Coxford,13,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,0,1,1,1,-0.2
Ashley Lester,13,2,7,.286,1,5,.200,1,2,.500,0,0,,0,0,0,0,0,0,2,1,5,-1.5
Pearson McVay,13,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-2.0
Naomi Smitherman,11,0,4,.000,0,4,.000,0,0,,1,2,.500,0,2,2,0,1,1,1,0,1,-0.9
Jarahle Daniels,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,3,0,1,0,2,4.0
School Totals,200,16,65,.246,11,48,.229,5,17,.294,11,17,.647,11,16,27,8,9,3,21,18,48,
