Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rusne Augustinaite,37,.950,.938,.375,.250,0.0,12.6,5.8,0.0,0.0,0.0,18.4,16.7,150,104,
Hadley Periman,34,.333,.333,.500,.000,3.9,31.3,16.6,5.6,0.0,5.2,14.3,11.4,72,95,
Mia Moore,31,.337,.385,.308,.538,0.0,39.9,18.5,39.3,1.9,0.0,15.7,34.8,72,93,
Rachael Rose,23,.200,.200,.400,.000,0.0,0.0,0.0,8.3,0.0,0.0,16.7,14.9,44,107,
DeMeara Hinds,19,.548,.600,.000,.200,27.4,7.9,18.3,0.0,3.0,0.0,47.9,30.1,69,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Thompson,30,.670,.688,.250,.250,0.0,5.2,2.4,0.0,2.0,0.0,18.4,20.6,107,101,
Hannah Kohn,13,,,,,0.0,0.0,0.0,0.0,13.2,0.0,100.0,8.4,0,78,
Taylor Johnson-Matthews,13,.253,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.4,41,107,
School Totals,200,.494,.521,.313,.292,16.7,76.9,44.6,30.4,8.8,4.4,23.7,100.0,79.4,95.6,
