Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,36,.603,.500,.222,1.000,0.0,4.2,2.2,30.2,0.0,2.8,31.6,28.4,91,102,
Aleah Snead,36,.566,.591,.273,.091,9.3,21.4,15.6,36.0,4.9,0.0,20.8,21.8,98,84,
Jill Jekot,31,.334,.286,.429,.143,0.0,10.0,5.2,7.9,1.9,0.0,11.8,14.8,68,97,
Faith Stinson,19,.000,.000,.000,.000,0.0,8.1,4.2,0.0,3.1,5.4,50.0,5.8,0,92,
Kaylie Griffin,18,.500,.500,.500,.000,0.0,25.2,13.1,26.0,0.0,0.0,50.0,11.9,63,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,28,.722,.722,.222,.000,12.1,11.2,11.6,0.0,0.0,3.7,18.2,21.7,110,99,
Kaylinn Bethea,19,.217,.000,.000,.800,8.6,7.9,8.3,0.0,6.1,0.0,22.8,24.6,44,87,
Emily Knouse,13,.000,.000,.600,.000,0.0,24.4,12.7,16.7,0.0,0.0,16.7,25.8,9,95,
School Totals,200,.463,.418,.286,.306,20.8,65.4,44.0,63.2,10.3,7.7,24.3,100.0,76.5,86.8,
