Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,35,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,2,2,6,0,0,9,0,3,-5.4
Dianna Blake,28,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,1,0,3,4,2,-0.7
Victoria Morris,22,3,8,.375,3,8,.375,0,0,,0,0,,2,2,4,1,0,1,4,1,6,0.6
Aniya Finger,21,4,13,.308,3,10,.300,1,3,.333,0,0,,0,1,1,0,0,0,0,5,9,-0.2
Tierney Coleman,20,5,8,.625,1,2,.500,4,6,.667,0,1,.000,3,1,4,1,2,0,3,2,14,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakiria Foster,18,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,6,2,0,-6.9
Madjiguene Pene,16,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,1,0,1,0,0,-0.7
Nia Young,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,1,0,0,4,4,1,-6.4
Amaya Harris,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,2,2,-2.5
Natalie Jasper,8,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,1,0,4,2,-2.0
Aysia Hinton,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Kendall Alexander,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aaliyah Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,10,35,.286,6,19,.316,4,7,.571,9,12,21,9,4,2,33,24,42,
