Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,30,.778,.786,.000,.214,9.0,16.5,13.4,23.5,0.0,15.7,16.4,30.3,137,79,
Katie Vasecka,27,.571,.571,.286,.000,0.0,14.5,8.4,4.6,0.0,0.0,22.2,16.3,90,88,
Madison Mathiowetz,24,.625,.625,.375,.000,0.0,20.6,11.9,5.4,4.4,0.0,0.0,16.5,129,74,
Emilee Fox,23,.500,.500,.667,.000,5.8,4.2,4.9,20.2,0.0,0.0,0.0,12.8,133,94,
Ellie Colbeck,22,.670,.688,.875,.250,0.0,13.3,7.7,5.9,0.0,0.0,0.0,19.7,137,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,21,.719,.667,.167,.333,12.7,9.3,10.7,25.1,2.5,0.0,12.7,18.3,149,85,
Maggie Hartwig,20,.200,.200,.400,.000,0.0,24.2,14.0,5.5,0.0,13.8,37.5,19.4,34,75,
Mahli Abdouch,17,.741,.750,.333,.500,0.0,5.7,3.3,16.5,3.0,5.5,12.0,23.9,137,83,
Hilary Behrens,6,.667,.667,.333,.000,21.1,30.8,26.7,0.0,8.1,0.0,0.0,23.2,143,59,
Brooklynn Felchle,3,.576,.667,.000,.333,0.0,37.8,21.8,0.0,0.0,0.0,0.0,65.1,103,74,
Claire Sheppard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Jaidyn Dunn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Abby Hoselton,3,,,,,0.0,37.8,21.8,40.7,19.9,0.0,100.0,18.9,51,27,
School Totals,200,.639,.636,.333,.167,20.0,73.2,50.7,50.0,7.7,20.9,13.4,100.0,116.7,76.9,
