Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,36,.533,.477,.364,.409,3.8,28.5,16.6,12.2,6.5,0.0,16.1,46.6,95,88,
Camryn Fauria,35,.500,.500,.182,.000,7.8,3.6,5.6,0.0,0.0,0.0,21.4,21.5,82,116,
Kenzie Matulonis,29,.000,.000,1.000,.000,0.0,13.2,6.8,28.6,0.0,0.0,0.0,3.7,85,111,
Katie Ledden,25,.321,.389,.444,.444,16.4,5.1,10.5,0.0,2.3,8.8,27.1,31.8,55,105,
Elizabeth Lavoie,21,.513,.000,1.000,2.000,0.0,18.9,9.7,10.3,0.0,0.0,51.5,10.3,64,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,28,1.186,1.250,.500,1.000,0.0,9.2,4.8,8.8,0.0,0.0,41.0,9.5,132,113,
Carolina Williams,16,,,,,0.0,16.4,8.4,13.3,0.0,0.0,,0.0,232,109,
Kassidy Thompson,5,,,,,0.0,0.0,0.0,44.2,0.0,0.0,100.0,11.4,41,117,
Lucia Melero,5,.513,.000,.000,2.000,0.0,28.5,14.7,0.0,0.0,0.0,0.0,22.6,123,104,
School Totals,200,.500,.458,.375,.396,20.7,67.7,45.0,47.4,7.4,5.6,23.0,100.0,83.8,101.5,
